5,3063,-1.157835645020488e-06
5,3065,-2.9298096210952926e-07
6,6,0.012178503501658257
6,26,0.00011687128546885755
6,70,0.0009251346017387545
6,128,0.0005374773900745922
6,146,0.0010844969659063231
6,148,0.0017873604518474499
6,380,0.001958494575665045
6,381,0.0021278976624974364
6,448,0.0024894300648994824
6,494,0.0011744987982881755
6,587,-3.036665939811875e-05
6,588,-0.00017219724644942854
6,589,-9.913217506363512e-05
6,590,-0.00022696264825259216
6,591,-0.0003656502276432954
6,592,-0.00040284283466381413
6,593,-0.00041823358867326834
6,594,-0.0005045352983967344
6,595,-0.00022454078816530176
6,746,-9.508937785098475e-07
6,747,-4.646657473556654e-08
6,749,-1.9235541284125895e-06
6,750,-2.1946966939827865e-05
6,751,-1.0429995229314296e-07
6,1158,-1.0410076155831028e-06
6,1164,-0.00011750585666572971
6,1165,-1.764807739470616e-05
6,1166,-8.774269503369366e-05
6,1652,-6.989640579399556e-05
6,1658,-6.223535637671147e-05
6,1659,-3.4154397377863477e-06
6,1791,-2.3655996819467504e-05
6,1794,-7.637072205130129e-05
6,1795,-0.00010294153755012662
6,1805,-6.341995062503686e-05
6,1806,-8.5453593645701e-05
6,2826,-0.0001018701583751573
6,2827,-7.722663450800585e-05
6,2828,-3.316702240579215e-05
7,7,0.0019173653940444213
7,20,2.0346201538384754e-05
7,74,0.00011162687027273329
7,85,0.002807099586902818
7,150,4.894316345147825e-08
7,219,0.0001614854145380088
7,332,0.0022330935434470064
7,333,0.0014742115210649837
7,335,0.00010017508245545529
7,374,0.0004640385767449038
7,596,-1.0204930512500938e-06
7,597,-8.234420137067502e-06
7,598,-0.000318201019015844
7,599,-5.798105041168502e-10
7,600,-1.1921612711883005e-05
7,601,-0.0002225222582108009
7,602,-0.00012742657731380872
7,603,-5.036647668199198e-06
7,604,-3.675557963338337e-05
7,707,-7.2686202047684505e-06
7,708,-3.693089269953966e-07
7,710,-4.272798627487938e-07
7,1203,-3.437792300146808e-05
7,1205,-1.8531917484774517e-06
7,1207,-3.5502650319453053e-06
7,1301,-4.235962470421729e-05
7,1305,-0.00015065506995585
7,1306,-0.00013492768328002156
7,1308,-8.266982152810214e-05
7,1814,-1.266035721116763e-10
7,1815,-2.2906842203536896e-08
7,1816,-2.814488087424349e-10
7,2275,-1.2119306313983659e-05
7,2698,-0.0001380670057755901
7,2700,-2.686894770389383e-05
7,2702,-5.388545206212438e-05
7,2704,-1.0514273891991977e-05
8,8,0.008547876517393284
8,29,0.00017782752307542388
8,31,0.0006271411156242383
8,81,0.0011105153206770909
8,82,0.00250864532422749
8,275,0.003118425474281751
8,276,0.002826356392671394
8,367,0.0019272370760919783
8,370,0.0001623832831132622
8,605,-2.158082038966219e-05
8,606,-8.443794067405882e-05
8,607,-0.00016782497503154076
8,608,-0.0005272808612357253
8,609,-0.0005901204595996829
8,610,-0.0005122825629877588
8,611,-0.0003027492022033965
8,612,-1.8516355067440534e-05
8,771,-2.790502234450648e-06
8,775,-4.703318073626726e-05
8,776,-6.195938104805067e-06
8,785,-8.668447604075238e-05
8,786,-8.32088121304325e-05
8,788,-2.9289449610952725e-06
8,1261,-0.00013918122207541583
8,1263,-8.190762897803848e-05
8,1267,-3.589430591217956e-05
8,1268,-2.723676604363283e-06
8,1271,-4.888687744215616e-05
8,1272,-5.433771437811715e-05
8,1278,-0.00017467930662447777
8,2475,-8.98082029049145e-05
8,2479,-0.00013947340348353696
8,2483,-4.454701512329758e-05
9,9,0.0037181532885800605
9,135,0.003140951373641372
9,137,0.002658846830281592
9,139,0.002498388445622229
9,168,0.0023909516521677973
9,172,0.00028890665132046866
9,173,0.00029780282215888183
9,269,0.00024090674556105253
9,270,0.00022829773139201217
9,613,-0.00037491200540392517
9,614,-0.00033083821711971524
9,615,-0.0003199188473707478
9,616,-0.00023107061286415008
9,617,-2.60590595143949e-05
9,618,-2.603553241723637e-05
9,619,-2.088277500413119e-05
9,620,-1.90084171430953e-05
9,1716,-0.00015154451656496104
9,1717,-0.00013761753256741346
9,1718,-0.00018235060293810262
9,1719,-3.385987081791495e-05
9,1720,-3.595105669943626e-05
9,1729,-0.00015915089882921605
9,1730,-5.871374250332261e-05
9,1731,-5.912879795299582e-05
9,1744,-0.00014663951958534426
9,1745,-5.708756297262955e-05
9,1746,-6.05711946685074e-05
9,1946,-1.5210361502080949e-05
9,1947,-1.439767139390393e-05
9,1983,-2.5077542091287195e-07
9,1984,-2.9541529106371586e-06
9,1989,-2.760658180750299e-06
10,10,0.0028204083693148555
10,91,0.0006655907185813756
10,152,0.0028924971668743576
10,181,0.00014379360238663425
10,182,2.0007277929114703e-06
10,183,0.0033978756291011946
10,220,6.223879732123532e-05
10,222,0.0001869221675424267
10,389,0.00013881897452082067
10,495,0.001963776051948676
10,524,0.00026056019623832833
10,621,-5.696220944292417e-05
10,622,-0.00031660790226833416
10,623,-1.1294346511378914e-05
10,624,-6.43859028582141e-08
10,625,-0.0004151905538770794
10,626,-3.6291376807481008e-06
10,627,-1.1284871760859134e-05
10,628,-1.0901779576065185e-05
10,629,-0.00019899714363323296
10,630,-2.069255365398278e-05
10,1346,-8.304425102622056e-05
10,1347,-0.00010059124743217604
10,1348,-1.639818332662038e-06
10,1352,-4.553120778608127e-06
10,1826,-0.00015228569537378942
10,1827,-2.1081825108584603e-05
10,1828,-4.401915119351077e-05
10,1832,-0.0001567107366736115
10,2043,-4.185189585288159e-05
10,2045,-2.8147367471787417e-06
10,2048,-3.2479877696037927e-06
10,2050,-2.3654270567090148e-08
10,2051,-8.488299498897134e-07
10,2052,-1.6503646865152967e-08
10,2055,-4.046097547042733e-05
10,2056,-0.00013671814429276266
10,2057,-5.717364420713884e-05
10,2278,-1.0176519936378158e-06
10,2289,-2.36281063370979e-05
10,3066,-2.4918222655488665e-05
11,11,7.201338870779284e-08
11,98,1.8571718087207043e-08
11,160,4.5339608545803734e-08
11,248,1.0408928711449309e-08
11,303,3.47009630770155e-06
11,407,5.638204496344509e-08
11,631,-1.456483991082373e-10
11,632,-3.555943144657485e-10
11,633,-8.162989652028262e-11
11,634,-3.413443069254371e-08
11,635,-4.4222344244867575e-10
11,1403,-2.105266240401193e-11
11,1405,-8.829700432089004e-09
11,1407,-1.1403635476444777e-10
11,1894,-5.13905063472095e-11
11,1897,-2.120121860565149e-08
11,1898,-2.7845101441126586e-10
11,2388,-4.9801866665739265e-09
11,2598,-2.6313169753791434e-08
12,12,2.6685004118816954e-05
12,121,5.5222467031844685e-06
12,186,1.3148563382570178e-05
12,189,7.622843207293375e-06
12,190,1.0318379440406279e-05
12,272,0.00021215724248520635
12,636,-2.1405744528708667e-07
12,637,-5.093734289975534e-07
12,638,-2.953628291608267e-07
12,639,-3.9988303345229664e-07
12,640,-1.0372608062857217e-05
12,1595,-6.433554467286363e-08
12,1596,-7.915975294549447e-08
12,1597,-2.18810134071724e-06
12,2074,-1.40189556734787e-07
12,2075,-2.0294347138072427e-07
12,2081,-4.86937942682482e-06
12,2093,-2.9371588378275454e-06
12,2097,-3.914207453540871e-06
13,13,0.0021353319418435123
13,94,0.00033698191512471914
13,99,0.00036980596590015664
13,103,0.00048038704405500143
13,154,0.0038442646556289236
13,192,0.0002423287318440848
13,498,0.0007712322504519898
13,499,0.0004503104942575884
13,641,-3.3335269332061094e-05
13,642,-3.659040422679896e-05
13,643,-4.753249870265149e-05
13,644,-0.0004883313190300874
13,645,-2.3997348610690297e-05
13,646,-7.630167454999813e-05
13,647,-4.454855060123705e-05
13,1369,-7.988529431250273e-06
13,1372,-1.008934458525018e-05
13,1373,-7.942802466258885e-05
13,1411,-8.738711526768425e-05
13,1417,-1.4822968623882181e-05
13,1438,-0.00010260857438284793
13,1442,-2.6717214403269798e-05
13,1845,-5.7568680764389733e-05
13,1852,-0.00013287910508325007
13,1853,-0.00010005912964242788
13,2107,-1.2218385873424648e-05
13,2108,-6.872761259470771e-06
14,14,0.01380418318123837
14,62,0.0034117137454946836
14,107,0.0035178955354616477
14,113,0.0017175479120972825
14,142,0.0007597682802474835
14,193,3.5299797764723275e-05
14,196,0.0016845595311290307
14,197,0.007087870375981862
14,323,0.0033898638204896796
14,326,0.0023369362403049777
14,418,0.0013873508609065519
14,648,-0.0006974067790044155
14,649,-0.000503447949011135
14,650,-0.0002049733161821415
14,651,-9.075793410662645e-05
14,652,-2.037994822977847e-06
14,653,-0.0002273576699242944
14,654,-0.0012699698670653589
14,655,-0.00055598973514087
14,656,-0.00030139445640222696
14,657,-0.00016558179109184772
14,1073,-0.000232734593935482
14,1075,-0.0002094768566827089
14,1076,-6.217480758309677e-05
14,1081,-9.81504893669541e-05
14,1462,-7.493610159150688e-05
14,1463,-8.326151920436185e-05
14,1464,-0.0002485458381704122
14,1519,-0.0002644566374333907
14,1523,-6.343776387264051e-05
14,1763,-3.725384762935233e-11
14,1765,-0.00013591024084933014
14,1768,-4.3295013331898124e-05
14,1769,-2.7990499624484005e-05
14,2110,-2.495625035192255e-07
14,2112,-1.095664367787385e-05
14,2113,-3.2157327392499343e-06
14,2130,-8.341591817209542e-05
14,2135,-0.000111585151288729
14,2136,-0.00018205432281009226
14,2137,-0.00021095149234557202
14,2670,-0.0001601888907026
15,15,0.0028993926388028177
15,198,0.0008624094474328963
15,200,2.8993756554963064e-05
15,203,0.0032247000963119415
15,204,2.089284806901967e-05
15,252,1.671426301638206e-05
15,305,0.0022205506880329548
15,306,0.0009151879677008806
15,309,0.0012320321529937877
15,429,0.00032305456056676675
15,658,-8.227626279217846e-05
15,659,-1.4644041725786872e-06
15,660,-0.00045389718190456686
15,661,-1.0551272169517765e-06
15,662,-8.439194270538465e-07
15,663,-0.00024397640367377274
15,664,-9.017093043703487e-05
15,665,-0.00012286599412994077
15,666,-3.081426835682879e-05
15,2138,-0.00011376724323617036
15,2139,-4.8099589165493886e-05
15,2141,-1.603036481258594e-05
15,2153,-2.4405619831575086e-07
15,2154,-9.694487596253545e-06
15,2155,-1.44909818080974e-06
15,2170,-0.00014166714431564073
15,2171,-0.00012615962708736786
15,2172,-0.0001318465836170966
15,2174,-7.008287642819096e-05
15,2177,-1.6840887017390186e-07
15,2178,-7.598967098668756e-06
15,2179,-7.556096497917752e-07
15,2396,-6.234443049158159e-06
15,2605,-8.822572082325154e-05
15,2608,-9.026385461558277e-05
15,2609,-1.2104933295869839e-05
16,16,0.0038182577523928193
16,34,1.676027808210798e-06
16,131,0.00212754863548494
16,202,0.0032610214728147286
16,207,1.0613705944382917e-06
16,211,0.003032265017029765
16,534,0.0008301885928784999
16,535,0.0006582334388908431
16,536,6.9264966698321685e-06
16,537,0.0018831796359054637
16,540,0.0002950835391999432
16,541,0.00022104837689228862
16,667,-4.6390126561010575e-08
16,668,-0.00021699946837823295
16,669,-0.0004344590315499175
16,670,-2.7356384765974753e-08
16,671,-0.00039831201922509716
16,672,-6.261851646335161e-05
16,673,-4.9260472024821444e-05
16,674,-1.7860793893567872e-07
16,675,-0.00019054116419869513
16,676,-2.235494442245083e-05
16,677,-1.6739914742345716e-05
16,812,-7.098569404655556e-07
16,815,-5.014957648836229e-08
16,816,-5.660472629492356e-09
16,1677,-0.00015187258663641962
16,1678,-0.00014675221877265163
16,1684,-5.46378735671291e-05
16,1685,-2.1624134870803526e-05
16,2163,-0.0001191612899133219
16,2166,-0.0001037021304657374
16,2167,-0.00010861247166813205
16,2168,-0.00011972972416566543
16,2195,-8.08523490688302e-09
16,2196,-4.61118288247243e-07
16,2197,-1.32289353905556e-08
16,2229,-0.00012477156410823156
16,2230,-6.237474610471028e-05
16,2231,-5.227351505912519e-05
16,3134,-2.2927377606237307e-05
16,3135,-5.798419414893708e-07
16,3136,-6.125924024772783e-05
16,3137,-2.4656752186555426e-06
16,3138,-2.7133558541908206e-05
16,3146,-3.1011444719856888e-06
17,17,0.0048706357966579565
17,35,1.1626111407629076e-06
17,115,0.0006795924592545323
17,126,0.0036148341759577028
17,212,0.0012183860237577986
17,251,0.0009822922901278858
17,316,0.001956729947619234
17,444,0.000652493349574555
17,678,-4.4742865915490824e-08
17,679,-9.436187850108302e-05
17,680,-0.000650492653304432
17,681,-0.00016953568704100675
17,682,-0.0001364954864358341
17,683,-0.0002776375032869983
17,684,-9.066499718724802e-05
17,818,-2.046472604519044e-08
17,820,-4.994460322700659e-07
17,822,-3.5564114374602763e-09
17,1533,-0.00011844010542433403
17,1535,-3.1792698364922664e-05
17,1541,-1.5029160258479325e-05
17,1635,-0.00013228006961166013
17,1636,-0.00013126856583656798
17,1641,-0.0001459580820032069
17,1644,-0.00010706440505146018
17,2233,-3.367443557473442e-05
17,2236,-8.835366091561252e-05
17,2652,-4.426309796545616e-05
18,18,0.015734773688954436
18,71,0.00044604876690324777
18,199,0.00037824265922582507
18,201,0.0033765261766507118
18,215,0.003088999172025102
18,216,0.001323179146484464
18,253,0.003319553175090074
18,307,0.0009958020945718775
18,346,0.0006739978407035934
18,351,0.0025198668477121296
18,447,0.0010640490385138014
18,531,0.002935188312554979
18,532,0.002492265816676237
18,685,-5.44407165797415e-05
18,686,-4.5207163659225945e-05
18,687,-0.0006475161154350648
18,688,-0.0006228919618905828
18,689,-0.0003874724843465622
18,690,-0.0006390239724022687
18,691,-0.00013027893054827312
18,692,-7.711890178267638e-05
18,693,-0.00041468403522348886
18,694,-0.00014097964473279678
18,695,-0.0005146087805114446
18,696,-0.0005036309636608249
18,1168,-7.66410587619134e-05
18,1171,-7.18237363394289e-07
18,1172,-5.4078590363253034e-05
18,1176,-5.391284858668005e-06
18,2144,-7.17357468377049e-05
18,2147,-3.6110898260131944e-06
18,2150,-3.187375034929104e-07
18,2151,-4.446338057783658e-05
18,2156,-3.401502699847814e-05
18,2158,-0.00010744690327730265
18,2160,-0.00012059858898862309
18,2162,-0.00012930366554658973
18,2252,-2.0599733403811996e-05
18,2254,-7.291503210047975e-05
18,2255,-0.00011742085800961832
18,2257,-0.00011212819610730815
18,2258,-3.47196689176453e-05
18,2259,-2.8350892537163526e-05
18,2260,-4.57680664214902e-05
18,2261,-2.5405323869357454e-05
18,2400,-0.0001295381308970149
18,2402,-0.0001259536477866764
18,2614,-8.644163330681823e-06
18,2748,-5.52029940756338e-05
18,2749,-5.0226881615454336e-05
18,2750,-9.607887017349549e-05
18,2770,-0.00010048660492828498
18,3131,-9.996310308196132e-05
19,19,0.013672338833511998
19,27,0.0006889666908823204
19,30,0.0002711413274125331
19,118,0.001991097119504552
19,120,0.002337326353154916
19,289,0.002565068260920231
19,290,0.0028347802566794284
19,297,0.0021460022001542744
19,433,0.0012201191776066685
19,437,0.0014867437650964057
19,697,-0.00010736116340519692
19,698,-3.931768476966194e-05
19,699,-0.0003479218445399148
19,700,-0.0005270910874846479
19,701,-0.0005236101169279427
19,702,-0.0005845639940041369
19,703,-0.00046409923259916507
19,704,-0.0002017033458056171
19,705,-0.0002509604201689551
19,752,-3.911458006425021e-06
19,756,-8.810376846220871e-05
19,757,-8.644000122090938e-05
19,758,-4.434960082656868e-06
19,779,-6.304285515470136e-05
19,780,-8.021718681369128e-06
19,1563,-0.00015963409858391043
19,1565,-0.0001559433832963826
19,1571,-2.181291313722272e-05
19,1572,-3.050253546213034e-05
19,1586,-4.244038509354346e-05
19,1587,-5.868124876239417e-06
19,1590,-3.616086453106621e-05
19,1594,-0.00014345476822880463
19,2544,-7.530174746871712e-05
19,2548,-0.00012025104448577124
19,2550,-2.934804606933648e-05
19,2551,-0.00010057685291871785
19,2579,-0.00011882404749026908
20,7,2.0346201538384754e-05
20,20,0.00017042160439113848
20,145,5.697843526163771e-05
20,332,0.0008456388273752386
20,335,4.1983348914377914e-05
20,372,8.82726942417898e-05
20,374,5.182179574577783e-05
20,596,-1.0873987234296406e-06
20,601,-7.2686202047684505e-06
20,603,-3.693089269953966e-07
20,604,-4.2727986274879383e-07
20,706,-3.0448243419835723e-06
20,707,-5.768416646304997e-05
20,708,-2.243459712746027e-06
20,709,-4.718257447852724e-06
20,710,-2.769853200251811e-06
20,1782,-1.8654340560085938e-05
20,1784,-1.0027298573741354e-06
20,1785,-1.5940120757703339e-06
20,2700,-1.432450880321668e-05
20,2701,-2.635922326012095e-05
20,2702,-1.647803786682546e-05
20,2816,-1.8867829654223592e-06
21,5,0.002682543630170093
21,21,0.007441799532240049
21,141,2.6898832705696275e-06
21,143,0.0024482113708213125
21,194,0.0002972539394888641
21,223,3.212500871016066e-08
21,224,0.00034425580463030706
21,225,0.0009667366285519396
21,324,0.003803320035595506
21,326,0.0024383561960197556
21,488,0.0016057563127597778
21,493,2.2536374197322467e-06
21,572,-0.0003721584752967705
21,575,-1.098587070429182e-06
21,576,-0.00010250648092646159
21,578,-7.63173909627989e-05
21,580,-0.00012945596110074513
21,583,-8.86119192558371e-05
21,586,-9.358329638769286e-07
21,711,-9.086195552382101e-08
21,712,-0.0005066301488975785
21,713,-3.089560129643694e-05
21,714,-3.606253973242315e-10
21,715,-3.576820594279314e-05
21,716,-0.00010117740814830472
21,717,-0.0006349937653737975
21,718,-0.00034841808790835515
21,719,-0.00020458367333314279
21,720,-7.612350627152093e-08
21,1761,-7.217736686920723e-08
21,1762,-5.3049935300929115e-09
21,1773,-5.435594832665135e-05
21,1774,-0.0001336791962000151
21,1776,-0.0001567158203587366
21,2115,-2.920050234308429e-11
21,2116,-4.776752972031963e-06
21,2118,-6.43809254782599e-05
21,2119,-2.217131016184416e-05
21,2290,-1.5127181302436623e-08
21,2292,-3.702116138433559e-10
21,2293,-1.7455889091038708e-05
21,2295,-7.66690161573451e-05
21,2298,-0.00014489074870435373
21,2672,-0.00013302901736764959
21,2677,-8.424593925125906e-05
21,3059,-6.990142819642125e-08
22,22,0.0001571647352746778
22,196,6.043847380211655e-05
22,220,4.133643209988793e-05
22,222,4.9207264249124154e-05
22,224,6.0763224162668876e-05
22,325,0.0007304055051508642
22,721,-3.4569703210286275e-06
22,722,-2.3639857373983054e-06
22,723,-2.813288802454487e-06
22,724,-3.4744934522059653e-06
22,725,-5.299030989284923e-05
22,2128,-9.003231624508198e-07
22,2129,-1.3483046550277546e-06
22,2131,-1.92348978681064e-05
22,2278,-7.470410514996794e-07
22,2280,-1.4077384688074755e-05
22,2285,-1.0777463375767588e-06
22,2286,-1.641641081880231e-05
22,2296,-1.9294403814807834e-05
23,23,0.011736975569353934
23,145,0.0005680089789010013
23,222,0.000709519030293444
23,224,0.0008707601769120781
23,225,0.0017780561771184532
23,324,0.0026861997312933503
23,325,0.003599064466114398
23,331,0.003121100378235926
23,334,0.0043655343321653
23,335,0.0009558514599580663
23,726,-6.769663100934781e-05
23,727,-8.224458554659254e-05
23,728,-0.00010917516022504853
23,729,-0.0002467175475460258
23,730,-0.0005393620952980269
23,731,-0.0006852340660034637
23,732,-0.0005553054921027872
23,733,-0.000855324964678006
23,734,-0.00012318715057796993
23,1781,-2.5129154995293722e-05
23,1783,-0.00011998732796964553
23,1784,-1.1847540923332097e-05
23,2285,-3.227171149103043e-06
23,2286,-9.387844741015928e-05
23,2287,-0.00010496299447808059
23,2288,-5.078718986897079e-06
23,2293,-1.7055259365916265e-05
23,2295,-0.00011240288199959043
23,2296,-9.244140070307988e-05
23,2298,-0.00013942997581873552
23,2299,-0.0001690814328418082
23,2671,-9.542461903521493e-05
23,2673,-7.24098772394636e-05
23,2674,-0.0001333002687333993
23,2675,-6.315521048445358e-05
23,2695,-9.652100718834854e-05
23,2696,-0.00010656648217749935
23,2706,-0.00012305357037342053
24,24,1.9652377872184096e-09
24,25,5.100816665659157e-10
24,229,8.10489125267205e-10
24,360,1.6589483570232459e-09
24,436,1.7959553112610923e-09
24,438,2.877285072064921e-07
24,735,-1.361646133642714e-12
24,736,-2.1635979692846414e-12
24,737,-4.428659971978891e-12
24,738,-4.794424267390665e-12
24,739,-9.620012170298211e-10
24,742,-5.831742675928317e-13
24,743,-1.115193471781837e-12
24,744,-2.4996980550769986e-10
24,2314,-1.9359758060093557e-12
24,2316,-3.964742322100744e-10
24,2794,-4.11269268437791e-12
24,2795,-8.065467558284933e-10
24,2950,-8.736222429092468e-10
25,24,5.100816665659158e-10
25,25,2.273581989385132e-08
25,148,1.755837432039243e-08
25,149,9.053852640922846e-09
25,229,2.0527608928968612e-09
25,360,7.276669425864436e-09
25,438,2.2165698643048866e-06
25,448,3.063886217571814e-08
25,735,-2.0110139022406224e-12
25,736,-5.831742675928317e-13
25,737,-1.115193471781837e-12
25,739,-2.4996980550769986e-10
25,740,-6.92370229611697e-11
25,741,-3.569899389294668e-11
25,742,-8.093226986079642e-12
25,743,-2.8691142460889466e-11
25,744,-1.096889438228965e-08
25,745,-1.208169330575955e-10
25,1803,-3.170185330599786e-11
25,1804,-8.38489831518042e-09
25,1805,-9.651684446000673e-11
25,1807,-8.567915734967926e-12
25,1811,-4.354936734854236e-09
25,2316,-9.98783269331632e-10
25,2795,-3.49663335658023e-09
25,2796,-5.3682692605115026e-11
25,2952,-1.4537676347491091e-08
26,6,0.00011687128546885754
26,26,2.6397831504328063e-05
26,146,8.154126960700395e-06
26,148,1.0109364432033211e-07
26,227,1.3543748109650712e-06
26,380,1.652606422916556e-05
26,381,0.00023416940072989957
26,448,2.301158808536438e-07
26,587,-3.096801962531007e-06
26,590,-9.508937785098474e-07
26,591,-4.646657473556654e-08
26,592,-1.9235541284125895e-06
26,593,-2.1946966939827865e-05
26,594,-1.0429995229314296e-07
26,746,-2.1321722867261666e-07
26,747,-7.565066133357311e-10
26,748,-3.5298872468341844e-08
26,749,-4.3160509440663455e-07
26,750,-8.386546868933758e-06
26,751,-1.7219282591241404e-09
26,1791,-1.8036290800196366e-10
26,1792,-1.0660324625481947e-08
26,1794,-2.5713427518050367e-06
26,1805,-1.0702060480323207e-09
26,2305,-2.250800533544135e-08
26,2306,-5.798802188109989e-07
26,2826,-4.9829520212548975e-06
26,2827,-1.1114339953590258e-09
27,19,0.0006889666908823204
27,27,0.001542477677821152
27,30,0.00010487749019528675
27,149,0.00010918043288279109
27,229,5.733336773069693e-05
27,231,0.0005292762878926064
27,289,0.002649412032206851
27,290,0.0021222467823452185
27,437,0.00010519686117645968
27,697,-5.4231994263763216e-05
