5,716,0.005516050626541312
5,717,0.0010888959594362302
5,719,-0.006406395165129742
5,720,0.023116842723488643
5,1123,0.008138614199945307
5,1128,-0.0019856814552962525
5,1130,-0.006818230888143465
5,1132,0.0011916000339618595
5,1752,0.04589841978663654
5,1753,0.009274093703833511
5,1755,0.003951983312411804
5,1758,0.02720350616427535
5,1759,0.03992219599293963
5,1760,0.03880423944209635
5,1761,0.038268701670605546
5,1762,0.038916528644999934
5,1773,-0.0007571376471930633
5,1775,0.01253043797314856
5,1776,0.003145298356089914
5,1778,-0.008748238604508699
5,1779,-0.0033604997981534525
5,2297,0.0033790275007410868
5,2298,-0.007751233858531187
5,2300,0.0013205759619894265
5,2301,0.007716049715993566
5,2303,0.003842500155455561
5,2752,-0.014656411349405677
5,2753,0.008131833165817776
5,2754,-0.003499303639283769
5,3057,0.007778417733025874
5,3059,0.016672929446025005
5,3061,0.0060879153902908935
5,3063,0.008744250762918812
5,3065,0.02105490602907329
6,6,1.0239984313283166
6,26,-0.7459548138819623
6,70,-0.10764803993597388
6,128,0.01096598185706378
6,146,0.023788847800237673
6,148,-0.18211226512955553
6,380,0.06847654761525006
6,381,-0.026146607847211817
6,448,-0.06435164177381253
6,494,-0.0010164400323519965
6,587,-0.00997011158893816
6,588,0.00034478664723336643
6,589,-0.013973498568778178
6,590,-0.04136093602881126
6,591,-0.040451656710450125
6,592,-0.057376249612757335
6,593,-0.02938551864814636
6,594,-0.06612737637168778
6,595,-0.0016404614676685998
6,746,0.031067858952016608
6,747,0.05053766230296389
6,749,0.0378571991857868
6,750,0.023809701020854748
6,751,0.054540160064874874
6,1158,0.015265851344045886
6,1164,-0.0018630106162405274
6,1165,0.01526894434290418
6,1166,-0.0008402170911346286
6,1652,0.0026361515262817124
6,1658,-0.004493697805542922
6,1659,-0.0007907609058494878
6,1791,0.008170819139412581
6,1794,-0.004560950898087501
6,1795,-0.0018363253572197945
6,1805,0.022129016042904827
6,1806,-0.001291761044196151
6,2826,-0.005206998774274461
6,2827,0.0064684772230353725
6,2828,0.0066171581659525015
7,7,0.4721330250736036
7,20,0.019690850049564397
7,74,0.06713031837724467
7,85,-0.2660331150504142
7,150,0.03138256007529107
7,219,0.04521433504983294
7,332,-0.23810204039880098
7,333,-0.23591523813200713
7,335,0.04872357150589594
7,374,0.05577573344978967
7,596,-0.003499887359435591
7,597,-0.01467560880856723
7,598,-0.008210101382348768
7,599,-0.005133766941322663
7,600,-0.015470277927167205
7,601,-0.015060720954771137
7,602,-0.012699274991773164
7,603,-0.021315956255840138
7,604,-0.01650205665509452
7,707,0.00015314384530622113
7,708,-0.0005795450399212897
7,710,-0.0015389752470073125
7,1203,0.0062165442826636035
7,1205,-0.004219277721453394
7,1207,-0.004078336377911104
7,1301,0.008244947506362616
7,1305,0.03002803708044083
7,1306,0.025794329806272314
7,1308,0.006437566242580425
7,1814,-0.0012442330480697493
7,1815,0.00012057378207847963
7,1816,-0.0021313128228264257
7,2275,0.0020148658243175645
7,2698,0.03997578320955751
7,2700,0.0051279740458123856
7,2702,0.0025819685477075772
7,2704,0.007683929237425384
8,8,0.8602404100983382
8,29,-0.12555127122064014
8,31,0.06727354168888851
8,81,0.01689184465452039
8,82,-0.34591645642698177
8,275,-0.09140143659065689
8,276,-0.6252003400452036
8,367,0.09497938655334734
8,370,0.14868432128838802
8,605,0.0075210468430825395
8,606,-0.036418369855008695
8,607,-0.03146503217622738
8,608,-0.017481814844184554
8,609,-0.06128464501344913
8,610,-0.007461292721903083
8,611,-0.025711762812205233
8,612,-0.03628337053207484
8,771,0.011576760886431253
8,775,0.006322348735022433
8,776,0.005424060703486713
8,785,-0.003215772005060597
8,786,0.017187738808932148
8,788,-0.006176831259518232
8,1261,0.010012897320839724
8,1263,0.03214414856392715
8,1267,-0.004823354544844125
8,1268,-0.008414678118927956
8,1271,0.03791479459287789
8,1272,0.04828159383716457
8,1278,0.009379288358359189
8,2475,0.05529993126697294
8,2479,-0.007941436712119554
8,2483,0.013661406927665584
9,9,0.8631273370070651
9,135,-0.6242904094710633
9,137,-0.13713609184404804
9,139,-0.1624858697919281
9,168,-0.18791762249713923
9,172,0.04666369434553114
9,173,0.05937704808326858
9,269,0.0737967412381825
9,270,0.06886517293013127
9,613,-0.015991327176862764
9,614,-0.0329097115700628
9,615,-0.02766310831828686
9,616,-0.04908036270086645
9,617,-0.03394145423418424
9,618,-0.03310635443948775
9,619,-0.016705084431825334
9,620,-0.015133345366370487
9,1716,0.035387680827109316
9,1717,0.03311030191747057
9,1718,0.056639899237411195
9,1719,0.022340106632961133
9,1720,0.02235009260542955
9,1729,0.021903688633494324
9,1730,0.002415407476094893
9,1731,0.0047454300012406605
9,1744,0.018975262629344476
9,1745,0.007267037639381855
9,1746,0.006844726216806388
9,1946,-0.003926740883652529
9,1947,-0.0033067437381026684
9,1983,-0.005040764510210854
9,1984,-0.004807996873239408
9,1989,-0.003394424437888526
10,10,0.6808512815593823
10,91,-0.022068720569107608
10,152,-0.426651917278048
10,181,0.07761583564380276
10,182,0.009035445282074494
10,183,-0.4794381024974512
10,220,0.10467504964104293
10,222,0.0902651372491149
10,389,0.06828156454800374
10,495,-0.12235667720198333
10,524,0.01979110362316903
10,621,-0.026416637845002876
10,622,-0.0045513741464215975
10,623,-0.02227800358158577
10,624,-0.002132629419169287
10,625,-0.0007214810877041178
10,626,-0.02552055557433889
10,627,-0.025078404382640022
10,628,-0.017829300481804488
10,629,-0.019201368377223665
10,630,-0.017371278297072523
10,1346,0.023599953060394474
10,1347,0.019357348034950143
10,1348,-0.004535442413736469
10,1352,-0.003638369469593198
10,1826,0.0389542554361455
10,1827,0.011250138692159802
10,1828,0.011525454318729117
10,1832,0.02867656285807105
10,2043,0.011968352815312302
10,2045,-0.004845568279876911
10,2048,-0.0035014485101378338
10,2050,-0.0005353884920959617
10,2051,2.583429533235224e-05
10,2052,-0.0002636643732453819
10,2055,0.009622812919819578
10,2056,0.02511254566691376
10,2057,0.016873796737318866
10,2278,-0.0070254670721119055
10,2289,-0.0007196622076741252
10,3066,0.00042075830644402264
11,11,0.3251959034458226
11,98,0.0372281250098674
11,160,-0.049026511632603645
11,248,0.024162773649353896
11,303,-0.13162036066562788
11,407,-0.20593992980681242
11,631,-0.018418188547016986
11,632,-0.01945914072470494
11,633,-0.004404085431849532
11,634,-0.024454646938473604
11,635,-0.013489086710913954
11,1403,-0.0004013968132889517
11,1405,0.004303653817083795
11,1407,0.005734615790361197
11,1894,-0.0015265625338483579
11,1897,0.01395979432815819
11,1898,0.02087218591545983
11,2388,-0.0001491236879441637
11,2598,0.04089031488760346
12,12,0.34596098795816943
12,121,0.01616014232617298
12,186,-0.004580163771617508
12,189,0.05258318880883045
12,190,-0.061120884256232993
12,272,-0.34900327106532236
12,636,-0.021097246409112445
12,637,-0.021505794428513705
12,638,-0.016989710688977297
12,639,-0.023434225987679358
12,640,-0.00023624786408119915
12,1595,-0.002792054999609839
12,1596,0.0007962269841994239
12,1597,0.020406259294240912
12,2074,-0.0036627352934753277
12,2075,0.0063736731263773685
12,2081,0.021521566273215685
12,2093,0.011023304639310512
12,2097,0.03384518389590122
13,13,0.8049236836045848
13,94,-0.026472838404635136
13,99,0.015065557427255016
13,103,-0.011711852349506821
13,154,-0.8927667757948368
13,192,0.040221329258702615
13,498,0.031725621953806765
13,499,0.03901527430462946
13,641,-0.036480800167971256
13,642,-0.03713801825819143
13,643,-0.03941897864889514
13,644,0.009233900536799268
13,645,-0.023594282216682323
13,646,-0.03258122763521466
13,647,-0.03298595309146908
13,1369,0.00013142834856860373
13,1372,0.00175002606675333
13,1373,0.04406388449713468
13,1411,0.03851173408767804
13,1417,-0.0028235783873518543
13,1438,0.04499231007564157
13,1442,-0.001510448151348522
13,1845,0.02040704906180118
13,1852,0.031434168227818
13,1853,0.03133650420263999
13,2107,-0.002836426506100149
13,2108,-0.0029581790478095133
14,14,0.9578501144435256
14,62,-0.07421993339276493
14,107,-0.054860846683972724
14,113,0.044822426678111774
14,142,0.0025818746194349596
14,193,-0.18722983208115787
14,196,3.150957529187391e-06
14,197,-0.9539419848946176
14,323,0.020844231175406267
14,326,0.1587448744481851
14,418,0.08540592473031994
14,648,-0.02922102786609363
14,649,-0.041653478350922146
14,650,-0.04299222573574442
14,651,-0.02172541582928536
14,652,0.010609477558208163
14,653,-0.003038658561046935
14,654,0.009831091851414698
14,655,-0.03423336143235642
14,656,-0.05139804344732134
14,657,-0.029833380664562106
14,1073,0.003566707637196252
14,1075,-0.0007692355885599878
14,1076,0.04452267082670153
14,1081,0.004489907504520274
14,1462,0.00038507494183434663
14,1463,0.0010600151975809719
14,1464,0.05409436939028871
14,1519,0.04029327458983576
14,1523,-0.0058845882427586045
14,1763,0.020344229968948663
14,1765,0.014149190349221734
14,1768,-0.008562041665839366
14,1769,-0.005177992368203054
14,2110,0.005684512653309857
14,2112,0.0032438322441919313
14,2113,0.0061772443217143
14,2130,-0.004298251206175225
14,2135,0.0341426615466863
14,2136,0.021579766439560923
14,2137,0.021177028730884673
14,2670,-0.005083003961107588
15,15,0.618411228168793
15,198,0.06905529143504646
15,200,0.06771213187860037
15,203,-0.38075232319637065
15,204,0.06817996247366842
15,252,0.10264985728059411
15,305,-0.494158235540883
15,306,-0.051167259377276834
15,309,-0.05502683054210969
15,429,0.0550961774199378
15,658,-0.019848698192958616
15,659,-0.01666972778544845
15,660,-0.0031761650410622455
15,661,-0.02571790461576352
15,662,-0.02603376881823413
15,663,0.001404154950639861
15,664,-0.024147271162461084
15,665,-0.02051323478015173
15,666,-0.012232935162121004
15,2138,0.010182170596533535
15,2139,-0.0029851381547076135
15,2141,-0.0035360790213227506
15,2153,-0.0059776366264989765
15,2154,0.008713259065703968
15,2155,-0.0027560959505022933
15,2170,0.03915987481045742
15,2171,0.018205545252308324
15,2172,0.025904982740921918
15,2174,0.005748002891052973
15,2177,-0.006958480926564836
15,2178,0.018566520604811378
15,2179,-0.002248977812437674
15,2396,0.013826883796991441
15,2605,0.027468183408806805
15,2608,0.01672603152049385
15,2609,-0.0036755508340140554
16,16,0.5814478771134906
16,34,-0.02613256682051817
16,131,0.051895810893686646
16,202,-0.45407765807128053
16,207,0.03337437968346475
16,211,-0.20071278487026986
16,534,-0.058650038897586895
16,535,0.08342023523923547
16,536,0.07357187590660927
16,537,-0.19825515927247983
16,540,0.06705294247710691
16,541,0.04706508661854158
16,667,0.0015154869810833588
16,668,-0.028047673203325504
16,669,0.0028040390760171053
16,670,-0.005595347585628291
16,671,-0.012726152505357573
16,672,-0.01651941450544316
16,673,-0.023454249014450333
16,674,-0.018310656726893932
16,675,-0.01590538806439238
16,676,-0.014766729384620845
16,677,-0.008926694585590053
16,812,0.0005261991878047752
16,815,0.0022581320364300802
16,816,0.00162372132687089
16,1677,0.02149593526357632
16,1678,0.008805202248082847
16,1684,-0.007880168493784903
16,1685,-0.00458426933800739
16,2163,0.03292953949811482
16,2166,0.01496618134039545
16,2167,0.01421601165050894
16,2168,0.02924477053549574
16,2195,-0.0021659560702333505
16,2196,0.00026169030122748173
16,2197,-0.0014680870058865
16,2229,0.021655081782045102
16,2230,0.0010341537072131126
16,2231,0.0015145953206806546
16,3134,-0.005342515858938897
16,3135,0.003981128815588369
16,3136,0.01946892476204049
16,3137,-0.001537376640582436
16,3138,0.00045627107522190277
16,3146,-0.0019392992615285052
17,17,0.8843456997637156
17,35,-0.14099939446562865
17,115,0.06535354495751694
17,126,-0.7403097503083571
17,212,-0.14218624435493543
17,251,-0.0593241464573539
17,316,0.09319197266207899
17,444,0.03992831820296362
17,678,0.0066426152617636075
17,679,-0.03281722937787997
17,680,-0.009666671165660154
17,681,-0.05093546718177068
17,682,-0.04419353501772241
17,683,-0.06454339903373638
17,684,-0.021156026537291223
17,818,0.00535022890001298
17,820,0.008609217514136461
17,822,0.014625147237949492
17,1533,0.020676852500899064
17,1535,0.0013575062409320127
17,1541,-0.004375736045413023
17,1635,0.0726988145897855
17,1636,0.05320901304261887
17,1641,0.03815895169875135
17,1644,0.007747337123496166
17,2233,0.007544367329459664
17,2236,0.004687311153625438
17,2652,-0.007651514489562611
18,18,1.48216606045656
18,71,0.024037932423724886
18,199,-0.017055771620988855
18,201,-0.0340710712490532
18,215,-0.41392118076892204
18,216,-0.8257102330740487
18,253,-0.10234666041724323
18,307,0.06164682792283292
18,346,0.08414137289690442
18,351,0.1281719300757952
18,447,0.09454545576698553
18,531,0.016806684330846845
18,532,-0.4984113467433938
18,685,-0.011411216440503852
18,686,0.002489432411904165
18,687,-0.055264618856653666
18,688,-0.038432868766377984
18,689,-0.008985144092859982
18,690,-0.05389250930843291
18,691,-0.01330464751216545
18,692,-0.029707661362935452
18,693,-0.06072649213156612
18,694,-0.02476495954309276
18,695,-0.059549856591853766
18,696,-0.024471231384741866
18,1168,0.00813174017221598
18,1171,0.008050781768272171
18,1172,-0.003279739625132743
18,1176,-0.006778328078738851
18,2144,-0.000846326263781364
18,2147,0.000264454214745875
18,2150,0.005318204220922655
18,2151,-0.0017419488525811475
18,2156,0.04751109327764495
18,2158,0.013727447578138702
18,2160,-0.0009137773683927884
18,2162,0.00025248000353480854
18,2252,0.04019324466060097
18,2254,0.02186141747322516
18,2255,0.011918420320779614
18,2257,0.010654380579754886
18,2258,0.045626889873092755
18,2259,0.04561726296069063
18,2260,0.043011895631219293
18,2261,0.037170428068594136
18,2400,-0.0020068852614401047
18,2402,-0.004340037625028449
18,2614,0.0015667861220440595
18,2748,-0.011921113897645459
18,2749,-0.00826912707328572
18,2750,0.016736437449446667
18,2770,0.0285663348022352
18,3131,0.0178316042802329
19,19,0.8753385474207613
19,27,-0.08528635798827087
19,30,0.07804456017127268
19,118,0.05909354791224757
19,120,-0.5950353030619697
19,289,0.12756229487888782
19,290,-0.36959145872042576
19,297,-0.07983628992606634
19,433,-0.04470147257275638
19,437,0.03441193188631962
19,697,0.002975040883327973
19,698,-0.01421948003086424
19,699,-0.026489769225385026
19,700,-0.025102015796902404
19,701,-0.058734395099894886
19,702,-0.03447360877257624
19,703,-0.04898849798568604
19,704,0.0011410035024010156
19,705,-0.011479711293534514
19,752,-0.005127182767251779
19,756,0.0028408517944501165
19,757,0.009179865482357843
19,758,0.011232244385459361
19,779,0.003679969339391866
19,780,-0.004460018069533311
19,1563,0.00911274067372987
19,1565,-0.0019277623101849142
19,1571,0.007296188051255018
19,1572,-0.002691152167955892
19,1586,0.025554722450724876
19,1587,0.0840843167600502
19,1590,0.056352300849012424
19,1594,0.0018064579750003374
19,2544,0.010060204458309244
19,2548,-0.008715449813751563
19,2550,0.01812078233071211
19,2551,0.006131596663917618
19,2579,0.00043675087202713775
20,7,0.019690850049564397
20,20,0.6219774420110874
20,145,0.020224101605690416
20,332,-0.6868067983998188
20,335,0.03350233413629658
20,372,-0.007586539678633745
20,374,-0.0010013897241864076
20,596,-0.028848730603972337
20,601,0.028797814774808212
20,603,-0.002226908612130554
20,604,-0.0010592685258193934
20,706,-0.03434261326620132
20,707,0.006809028738072422
20,708,-0.03429876127534652
20,709,-0.030761530235635687
20,710,-0.02901810510479623
20,1782,0.03471148726741713
20,1784,-0.0029208213493391306
20,1785,-0.0004144138921344298
20,2700,0.033128556954139333
20,2701,0.03486984305727232
20,2702,0.03196241204157034
20,2816,0.0003448082424975598
21,5,-0.05890536115156515
21,21,0.5880200339955791
21,141,-0.03504830201021594
21,143,-0.2829954318123148
21,194,0.020188518292892477
21,223,-0.012639494344633625
21,224,0.08313660155077474
21,225,0.08076142881798927
21,324,-0.47000181347850123
21,326,0.024223753683938823
21,488,0.040569987716210065
21,493,0.022690078739846145
21,572,-0.027563964849733176
21,575,-0.0003433958299696457
21,576,0.014746285954251266
21,578,-0.0009371335364991604
21,580,0.0352759024647841
21,583,0.0010836370237731685
21,586,-0.0034900009081385635
21,711,0.002200324622740907
21,712,-0.004012881590908398
21,713,-0.012018279737726477
21,714,-0.0020072201067679934
21,715,-0.01937073965650371
21,716,-0.030953283465459586
21,717,-0.0008964438965102049
21,718,-0.02678862289576731
21,719,-0.013336755558893073
21,720,-0.005500014780102196
21,1761,0.000983458633554089
21,1762,0.0050237479833745834
21,1773,0.03482586302204815
21,1774,0.018369895614980977
21,1776,0.008016088176450432
21,2115,0.008580879457683014
21,2116,-0.004619806605580288
21,2118,0.00842216031029301
21,2119,-0.00582020062669282
21,2290,-0.0025802221854611973
21,2292,-0.0017134993404334582
21,2293,-0.005998782553575448
21,2295,0.009502959286404527
21,2298,0.018133776074873126
21,2672,0.014692856615204499
21,2677,-0.0004969383363238405
21,3059,-0.0024897314958596825
22,22,0.5369580924546733
22,196,-0.07676751239933102
22,220,-0.06943181070803472
22,222,0.06661125957954359
22,224,0.06562943073178179
22,325,-0.5229994596586329
22,721,-0.03348798387457952
22,722,-0.03906308492203556
22,723,-0.030055864619332764
22,724,-0.024598894736569375
22,725,-0.0031650959085150893
22,2128,0.009886746227463201
22,2129,-0.0005554775719124449
22,2131,0.046111459502233415
22,2278,-0.0007762997928017998
22,2280,0.05049695065344634
22,2285,-0.005385850239914192
22,2286,0.020890087148112524
22,2296,0.015186410741800533
23,23,0.9310919074263497
23,145,0.10717416314415018
23,222,0.01148023728826092
23,224,-0.11162840865238369
23,225,0.017462179366070547
23,324,0.028526148307729877
23,325,-0.2096619326191107
23,331,-0.039810790494067126
23,334,-0.7865068882307982
23,335,0.051873384463798355
23,726,-0.02853053186956088
23,727,-0.00857268633647524
23,728,0.0047696807206834835
23,729,-0.02593196553557795
23,730,-0.055715934596935954
23,731,-0.050133271760591305
23,732,-0.03834475593900366
23,733,-0.006165267688412381
23,734,-0.019919669405331047
23,1781,-0.006987839581804222
23,1783,0.01590752571643052
23,1784,-0.0067154945759129395
23,2285,0.009274318318080683
23,2286,-0.006312775480878983
23,2287,-0.002851409067627822
23,2288,0.004290670549670849
23,2293,0.016750228872647346
23,2295,-0.0017251436503130635
23,2296,-0.0026780786437365016
23,2298,-0.006479098684355517
23,2299,0.018536928174599968
23,2671,0.015939512647568974
23,2673,0.04518718996080887
23,2674,0.023359421962345188
23,2675,0.0779337795783947
23,2695,0.03527328267131515
23,2696,-0.003531873855378314
23,2706,0.012975929113635949
24,24,0.33574263064585286
24,25,0.04351990318997365
24,229,0.0703347650679733
24,360,-0.0897563379083222
24,436,-0.03572380515472926
24,438,-0.3241171558407484
24,735,-0.020254692263621782
24,736,-0.02166187358714962
24,737,-0.016679107193566498
24,738,-0.02111687775952043
24,739,-0.002030791594523757
24,742,-0.005611475460380344
24,743,0.0020975107386170784
24,744,0.01391532551445502
24,2314,-0.002387244895517091
24,2316,0.013129434995057587
24,2794,0.008396358245441783
24,2795,0.030688470608931387
24,2950,0.026048106945598996
25,24,0.043519903189973654
25,25,0.8782751650779307
25,148,-0.2652256130350136
25,149,0.022721989432994458
25,229,0.1103358012492811
25,360,0.08830167695237387
25,438,-0.7210650893046304
25,448,-0.15686383356290964
25,735,-0.0081497837477525
25,736,-0.0044841109306210936
25,737,-0.0015323521157788746
25,739,0.0028605442585202417
25,740,-0.03660423533815206
25,741,-0.04541864351848602
25,742,-0.027684645317434683
25,743,-0.0344404519385189
25,744,-0.020020070201782154
25,745,-0.043573992924217354
25,1803,0.010977273690956713
25,1804,0.07508809596626863
25,1805,0.020459553309180572
25,1807,-0.005143775508882849
25,1811,0.036438702733436655
25,2316,0.0102250969618326
25,2795,0.014028468699919784
25,2796,0.0012724610104460565
25,2952,0.06424200267582955
26,6,-0.7459548138819623
26,26,0.7190027354583985
26,146,-0.003145622536430359
26,148,0.06631914118198617
26,227,0.05801707369666994
26,380,-0.010035152605708496
26,381,-0.14256095765329654
26,448,0.05835759634034305
26,587,0.005970637543498879
26,590,0.03303077992579902
26,591,0.0322744330445794
26,592,0.04228201981874526
26,593,0.03537716485038732
26,594,0.03906179806633517
26,746,-0.031858863906518896
26,747,-0.03821253891530493
26,748,-0.011284685233759317
26,749,-0.03984392401742748
26,750,-0.017877349698459482
26,751,-0.04321175119085999
26,1791,-0.0025186732145811826
26,1792,-0.0034532303053890663
26,1794,0.007653444833674295
26,1805,-0.0063303012685012915
26,2305,-0.003982422347857724
26,2306,0.003927116445220489
26,2826,0.008486763733496515
26,2827,-0.0018315941799958175
27,19,-0.08528635798827089
27,27,0.7259488217500067
27,30,0.04673325994930801
27,149,0.0877741046637216
27,229,0.08459016428260431
27,231,-0.02202647742223257
27,289,-0.7404461249059152
27,290,-0.1370201935657159
27,437,0.039732803236493947
27,697,-0.027287511378664267
27,698,-0.0003561630293580638
27,701,0.041505146269552026
27,702,0.006283640964171834
27,705,0.0036889719626668517
27,752,-0.008195701438363776
27,753,-0.032897848129575635
27,754,-0.025567082763996295
27,755,-0.031134653509648405
27,756,0.002988676623066666
27,757,-0.021407480083851863
27,758,-0.03206235574954317
27,777,-0.004117251201811815
27,779,0.0005013050431937302
27,1807,-0.005799134570823694
27,1808,-0.003621229568293779
27,1809,0.021991106351144565
27,2312,0.016258782386563652
27,2315,-0.0053445018585943065
27,2322,0.03666529206521001
27,2323,0.010543058721385758
27,2544,0.04118254650477793
27,2548,0.025703388476840706
28,28,0.9764015329541111
28,146,0.07982310445656007
28,147,0.06197098485383333
28,148,0.16232115971144226
28,149,0.006730355290790677
28,231,0.02990698548592946
28,232,-0.0032773608838183657
28,277,-0.31784722509614155
28,278,-0.06772294083076374
28,288,0.1074279642529288
28,291,-0.7311084198637343
28,494,-0.27004753424157574
28,497,-0.0345786060895623
28,759,-0.014098557827078204
28,760,-0.01638633644985118
28,761,-0.03227729016987816
28,762,-0.024388806003008766
28,763,-0.016379828460653344
28,764,-0.0072602402446603695
28,765,-0.011660262230225055
28,766,-0.049660222521363276
28,767,-0.04864230418145054
28,768,-0.0008889411041023178
28,769,-0.009282519847863515
28,770,-0.003722970637464058
28,1790,-0.004839363279851705
28,1791,-0.004453285009271873
28,1795,0.0027739749291056893
28,1797,-0.004562576280953511
28,1799,0.006535653799693604
28,1802,0.004348537698206043
28,1803,-0.00907222189600473
28,1806,0.00493046465283053
28,1808,-0.005518814742201756
28,1810,0.013990987658772307
28,1812,0.025169451865534063
28,2321,-0.0068876517264028665
28,2324,0.01053290211746358
28,2325,0.010427322035758671
28,2327,0.004743209722378322
28,2328,-0.005068039542623335
28,2329,0.01214905382760373
28,2485,0.017556844997737006
28,2486,0.048167102338530374
28,2487,0.017271467156336828
28,2489,0.007884735517211961
28,2490,0.05875634459611222
28,2493,-0.006940393456520315
28,2540,0.030529010664152013
28,2542,-0.005270723690665714
28,2554,0.025445619060467196
29,8,-0.12555127122064014
29,29,0.729336957166373
29,31,0.018111973341072
29,147,0.09005868459584086
29,230,0.03384191631179623
29,232,0.09009168449525007
29,275,-0.761185442452838
29,367,-0.07470450223685404
29,605,-0.024607157280577142
29,606,0.004249795641247172
29,609,0.04322652913035824
29,611,0.01138869417892506
29,771,-0.03207785590003129
29,772,-0.03336456740031751
29,773,-0.027431563551851623
29,774,-0.03484359774602355
29,775,0.002134889990418454
29,776,-0.02619350895583893
29,784,-0.005569136630985151
29,785,0.03095205223002866
29,1796,-0.005524965370181943
29,1797,-0.00620557303076619
29,1798,0.024688423920960722
29,2317,0.02597035126680199
29,2318,-7.722119911602096e-06
29,2326,0.026100535808125398
29,2479,0.036096889323101344
30,19,0.07804456017127269
30,27,0.04673325994930801
30,30,1.0790102099367924
30,231,0.006659623794652852
30,288,-0.27839408596736737
30,290,-1.0934594844799863
30,433,0.06697231854202318
30,434,0.025930180331145462
30,497,0.12149902460240872
30,499,-0.05299560688025005
30,697,-0.005261988923794981
30,698,-0.03354640339474954
30,702,0.02616367963209997
30,704,-0.005071626724237779
30,752,-0.03421408152817394
30,755,-0.0017929989703221302
30,757,0.031061263804419224
30,777,-0.036322582854485676
