15,615,-0.0009257125786593655
15,616,-0.0004224734181137885
15,633,0.002626451177831786
15,634,0.05556979603201451
15,635,-2.1014980173260684e-05
15,636,0.046225306780843765
15,637,0.005513110114534815
15,638,0.04352332574878501
15,639,0.02453853122576542
15,641,0.02716396848574146
15,643,0.0364365744164002
15,644,0.035908802994182976
15,668,0.011717239466439228
16,2,-0.22959249238063362
16,16,3.313851765633355
16,33,-0.15882642037753167
16,34,0.0773263728226982
16,50,-0.2596131927422987
16,51,-0.42329709970795726
16,55,-0.051098235756190685
16,86,0.026387418292144978
16,87,-0.9151935824746027
16,88,-0.21885864646183908
16,90,0.05843746708263384
16,104,-0.016463077921136465
16,106,-0.10439283388587943
16,109,-0.23922013928773386
16,110,-0.006423006985588016
16,113,-0.8530242958494411
16,150,-0.004138430927087601
16,152,0.04263690657432929
16,153,0.043587802461015034
16,155,0.0012794618438628448
16,156,0.0005157727612290963
16,273,-0.050019048010541356
16,274,-0.03022400380807496
16,275,-0.13708500086105546
16,276,-0.07186635825099022
16,277,-0.11051530590794903
16,278,-0.06882869800411488
16,279,-0.017752464023513412
16,280,-0.06939191985194577
16,281,-0.02022867935441834
16,282,-0.006405042402449631
16,283,-0.0004716314091073508
16,284,-0.025466225392171124
16,285,-0.10030431564078271
16,286,0.0009051926729828864
16,410,-0.0006413356547074835
16,411,-0.0022456134652815603
16,412,0.002361535325652806
16,413,-4.8011643474130464e-05
16,414,0.006095397295553709
16,416,0.09161426633306162
16,417,-0.0008156122345406265
16,418,-0.0008577254336447416
16,419,-0.0003815381106395024
16,420,-0.0012895123775253166
16,518,0.03192112393273349
16,521,0.006766437461422877
16,522,0.10074596038373856
16,524,-0.002576779544460333
16,525,0.007048364670182322
16,526,0.04514606625274689
16,527,-0.001189538493480138
16,530,0.027664935381910723
16,552,0.018047275567392752
16,554,0.054341080504110344
16,673,0.04959379445694319
16,674,0.004669742795546222
16,675,6.589231295541453e-05
16,676,0.0705185876066666
16,678,0.004866513774558424
16,680,0.008595420673316142
16,682,0.038922267497686236
16,683,0.009829247098729506
16,717,4.925243101809589e-05
16,727,0.029813608488291857
16,728,0.014556128123179244
16,731,0.05171681843509447
17,17,2.3830291676863413
17,38,-0.017402183903466543
17,41,-0.014852824364711427
17,45,-0.1957126788883505
17,49,-0.7028737265668465
17,52,-0.209617696252645
17,53,-0.2357822098823381
17,65,-0.037276325337113184
17,91,-0.37851440654628954
17,93,-0.09692741590566395
17,96,0.2953719262872729
17,135,-0.05103835378600016
17,136,-0.7384032725401894
17,287,-0.003477311465774671
17,288,-0.0028657240027910634
17,289,-0.07217698103396888
17,290,-3.665756715224688e-05
17,291,-0.001486809506783025
17,292,-0.0906496830425244
17,293,-7.325459927880526e-05
17,294,-0.004750933673408944
17,295,-0.15447731079308347
17,296,-0.13530367458701992
17,297,-0.001196397612294672
17,298,-0.11681676407335395
17,443,0.0015490903206965086
17,445,0.0011970962242583952
17,446,0.007885669433425987
17,462,0.00238558866471517
17,464,0.000981006163539362
17,465,0.005995948082345315
17,494,0.049113883528450884
17,495,0.05292672309265667
17,496,0.007003967397411637
17,498,-0.005975385363660943
17,515,2.0195775523477528e-06
17,516,0.06428573087448558
17,517,0.047022537421431296
17,531,0.03523494968923255
17,532,5.6110795499745974e-05
17,535,0.047804936115743005
17,537,0.010746991254172137
17,538,-0.015497120657722864
17,542,0.0486806275328245
17,685,0.05815629358948944
17,687,0.0018812636666981014
17,688,0.08142718474609079
17,694,-0.00598648722149119
17,695,0.05309261143309472
17,699,-0.0073606292616366295
17,777,0.019789728905750658
18,18,1.8795742861439153
18,42,0.27504066597737714
18,91,0.35495873870944183
18,92,0.08586106474168163
18,93,-0.7027329970091899
18,95,-0.8127978375944824
18,117,0.2013762341042745
18,118,-0.6782642039098119
18,136,-0.6030159511632063
18,299,-0.14074143269343162
18,300,-0.13560152501609435
18,301,-0.11561314879017776
18,302,-0.03468899238213474
18,303,-0.01515423585023458
18,304,-0.10821321395371009
18,305,-0.016719397762696923
18,306,-0.030189757774826208
18,468,-0.012805148273618214
18,470,0.07073567877147438
18,472,-0.012872298653936323
18,473,0.057293762000175566
18,684,-0.009774405860339109
18,685,0.03426059065436597
18,686,-0.010339813329612488
18,688,0.04254070296372661
18,689,0.058414891746091484
18,691,0.08578410636417373
18,692,0.0015588704786211802
18,693,0.045935980148705674
18,695,0.060875776494331235
18,698,0.03381689013345717
18,745,0.06478552168483595
18,747,0.0338178231104625
18,750,0.03430797031485183
19,1,-0.17568607105751238
19,10,-0.12971105520733073
19,19,0.36422501323727974
19,47,-0.00047960492172662006
19,48,-0.019657641165350438
19,63,-0.003663652275778276
19,69,-0.01870160386114611
19,72,-0.06395681424167315
19,74,-0.07102192557217313
19,75,0.11865335506541111
19,139,-0.0008821191856751768
19,141,3.0557145966638073e-06
19,142,0.027130237117186214
19,144,0.0014791436868163996
19,146,0.04367957945978472
19,211,-0.0069205380397343984
19,214,0.023019290144962054
19,215,0.00011711760125685284
19,216,0.008971598058622191
19,217,0.009980784576567935
19,307,-1.6456587897732683e-06
19,308,-0.03605619619143012
19,309,-3.230629107982198e-06
19,310,-0.0013442291395451183
19,311,4.229712909255485e-05
19,312,-0.0027862483758662564
19,313,-0.10280910292034448
19,506,0.00023333918270976225
19,507,1.5299008748782249e-06
19,509,0.0016801589165125748
19,510,-0.012960923903110587
19,618,0.0007739592676783381
19,620,0.007209858692246328
19,631,0.0022684479263216212
19,632,0.023228190167481025
19,636,0.018633936921623292
20,10,-0.068698145903198
20,20,0.49990375422650435
20,43,-0.31450169889781043
20,44,0.0016141496895413785
20,48,-0.25312992788714683
20,75,-0.045249784504454355
20,77,-0.023143899968833575
20,79,0.5611261168202116
20,97,-0.13969556232586502
20,98,-0.21822500124894909
20,212,-0.035194448321570496
20,214,0.03306328707825646
20,217,0.0113996065311627
20,218,0.007869658924676158
20,219,-0.02954156549865844
20,220,0.030993265152627868
20,221,0.014390338474110965
20,314,-0.005699500267680148
20,315,-0.0007628893483520294
20,316,-0.018881294006508807
20,317,-0.0004962045950774648
20,318,-0.0004248974316975869
20,319,-0.10463256770519276
20,320,6.0054326580475016e-05
20,321,-0.03143586030285391
20,474,0.0004571022438002228
20,476,0.03166356586159576
20,479,0.038199648020374996
20,481,0.04130155725756964
20,488,0.000911834698243359
20,489,-0.0012198317850545314
20,510,0.004892058753606063
20,512,-0.007294796081500557
20,639,0.0014923779295103363
20,645,0.0006369907697275617
20,651,-0.005820001498184124
20,700,0.02732181854360228
21,10,0.02290970332503689
21,11,-0.4033548250277642
21,12,-0.25095916915337224
21,21,0.8975761077081577
21,64,-0.031156866893812935
21,74,-0.14755287148668167
21,76,-0.17261805448879528
21,77,-0.0005114807990553721
21,100,0.08566745681628712
21,210,0.01453366868354711
21,213,-0.03018314012447241
21,216,0.01513464547442384
21,218,-0.005663175922419043
21,222,0.001954513271766683
21,224,0.0006623143677652868
21,225,0.08334480503719885
21,228,0.04500651056929603
21,229,-0.012968798762633016
21,231,0.0023014678336241955
21,232,0.012293471663852407
21,233,0.02314039395268963
21,238,0.04002071468122106
21,322,-0.0007541592367616395
21,323,-0.0055739875829555596
21,324,-0.002443384274634007
21,325,-0.17472527612972588
21,326,-0.09928197003595358
21,607,0.011866592748078776
21,637,0.006838399280663758
21,638,0.03465775758135827
21,641,0.04709361231628054
21,647,-0.01100527115565372
22,3,-0.05249586254042711
22,11,-0.38382457317565116
22,22,2.833717972778573
22,44,-0.5484034420185174
22,61,-0.35099697460723733
22,62,-0.03889968445960188
22,64,0.005638875340810529
22,82,-0.5310284623094652
22,97,-0.14362834802040952
22,98,-0.24868777690692911
22,100,-0.5502255060316007
22,101,0.008833781950456036
22,157,0.0004274437603189509
22,158,0.01936063113898429
22,159,0.0001877692981490338
22,161,0.0039542845903872735
22,223,-0.015813108201714124
22,224,0.0008117269019531606
22,226,0.05535578909740774
22,227,0.02807616907877854
22,228,0.05968628532369771
22,327,-0.06457308503897484
22,328,-0.08001677104857706
22,329,-0.0012602714140644649
22,330,-0.006359017044956646
22,331,-0.046764882382482165
22,332,-0.0759885431152923
22,333,-0.06705354727795895
22,334,-0.1235682253158098
22,335,-0.08603499092750756
22,485,0.055230540903403416
22,486,0.012420119213417694
22,488,0.0013082763496585978
22,489,0.04728311613606204
22,490,-0.0017246211210191083
22,596,0.006609612985425263
22,597,0.0552447573157304
22,598,0.018458594139470968
22,606,0.001669720791990805
22,607,0.0013155859406902334
22,660,0.09016112609353658
22,661,0.041581624276588874
22,700,0.024179308001450406
22,701,0.025331127437413718
22,702,-0.0003838981409356216
22,706,0.017329143922088387
23,23,0.9645396504461454
23,32,-0.1119721721443674
23,81,0.21306452459560388
23,82,0.12969022058597837
23,85,0.3931914156698736
23,99,-0.21008969307018557
23,100,-0.23021683609871588
23,101,-0.17075744453641215
23,103,-0.37817908071077655
23,115,0.1601630643451115
23,122,-0.5183616575373055
23,129,-0.24107199154494977
23,336,-0.0025856073363726374
23,337,-0.0830298041110052
23,338,-0.0756724909465811
23,339,-0.08564446122183765
23,340,-0.0007161300644888507
23,341,-0.01607674894732652
23,342,-0.0007831573855646204
23,343,-0.012451637232052603
23,344,-0.074068638512393
23,345,-0.0055547638383777725
23,346,-0.0046199278143379445
23,402,0.02560074132223662
23,404,0.010772334658714463
23,408,0.005897046298754804
23,654,-0.01742341170007448
23,655,-0.01584486667588731
23,656,0.0490427784142583
23,657,0.0029436982199870163
23,658,0.030440902990379007
23,659,-0.0016824675164812805
23,660,0.02808075850107085
23,661,0.0468149622621533
23,662,-0.013146657445383018
23,664,0.025446219341583854
23,669,0.019403256480533343
23,671,-0.022333122449183312
23,672,0.038818019798212755
23,703,0.012493579980960642
23,705,0.014284283292078679
23,706,0.013975560469824982
23,708,0.005698160718393628
23,713,0.0322948849919335
23,740,0.043729570573483326
23,742,0.030927844976687845
24,13,-0.03613698823307059
24,15,0.010490860673156396
24,24,0.3956076410199263
24,26,-0.03894546214779859
24,50,-0.11457151622091967
24,73,0.0065149249917523
24,76,-0.1369309643669949
24,83,-0.028238862901920028
24,84,0.04285844509428655
24,89,-0.10064807790841777
24,241,-0.0005218932187374139
24,242,0.0020118650109576496
24,244,0.0005410444742132213
24,245,0.013725494958363563
24,260,-0.09275156677031782
24,262,0.016073476129721563
24,263,0.010372513776399727
24,265,-0.002076785981590926
24,268,0.030048247557529394
24,270,-0.013874871738602737
24,271,0.03657123301481001
24,347,8.646476226095895e-05
24,348,-0.007096922287881749
24,349,-0.002364385120704355
24,350,-0.001631645598415389
24,351,-0.00010175224707669161
24,352,-0.060951793016898057
24,353,0.00020895716121930138
24,357,0.0006540587619968158
24,359,0.0008534192253855747
24,520,0.023801427312181715
24,523,0.005176303947897634
24,635,0.001048394533004515
24,642,0.0004780050574896604
24,643,0.02335426902382077
24,665,0.011809108002808634
25,2,-0.007694864585320919
25,8,0.015040848594073428
25,15,-0.001836048477631174
25,25,0.008076687604295592
25,75,-0.004854731133012233
25,93,-0.003728234568270572
25,95,-0.005003657434134121
25,148,0.003428910877506547
25,149,0.0001687261613028491
25,151,-2.686713553153598e-06
25,154,5.414873009653976e-05
25,189,0.0006237344823016139
25,190,-0.003709126293492256
25,197,0.0019484532881113821
25,199,0.0014199972103761302
25,201,0.0021060589333056897
25,261,-0.00010440709726176944
25,267,0.000113952066657334
25,354,-2.1715790636353386e-05
25,355,-5.873910581261541e-05
25,356,-3.3620410521798616e-05
25,640,0.00012340538053372287
25,693,0.00016431758107463945
26,15,0.06451049008592533
26,24,-0.03894546214779858
26,26,0.08206424586136285
26,73,-0.04701009252532696
26,74,-0.024363392141983367
26,76,-0.03625578913217928
26,260,0.014463396751515308
26,262,-0.03362990864296506
26,265,0.01699818357471536
26,266,0.0074999321041683475
26,268,0.012795634972711894
26,347,-0.0006610170124395132
26,349,0.0013444786620484554
26,350,0.0014375110581865329
